bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-03,Travis Hamonic,OTT,PHI,0.0,0.0,0.0,False,False
2025-11-03,Linus Ullmark,OTT,PHI,0.0,0.0,0.0,False,False
2025-11-03,Fabian Zetterlund,OTT,PHI,0.0,0.0,0.0,False,False
2025-11-03,Rodrigo Abols,PHI,OTT,0.0,0.0,1.0,True,False
2025-11-03,Jakob Pelletier,PHI,OTT,0.0,0.0,1.0,True,False
2025-11-03,Nicolas Deslauriers,PHI,OTT,0.0,0.0,0.0,False,False
2025-11-03,Emil Andrae,PHI,OTT,0.0,0.0,0.0,False,False
2025-11-03,Sidney Crosby,PIT,VEG,0.0,0.0,2.0,True,True
2025-11-03,Tristan Jarry,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Rickard Rakell,PIT,VEG,0.0011111111111111111,0.0,2.0,True,True
2025-11-03,Kris Letang,PIT,VEG,0.0,0.0,1.0,True,False
2025-11-03,Evgeni Malkin,PIT,VEG,0.0,0.0,1.0,True,False
2025-11-03,Kevin Hayes,PIT,VEG,0.0036800329300329306,0.0,1.0,True,False
2025-11-03,Matt Grzelcyk,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Bryan Rust,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Emil Bemstrom,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Danton Heinen,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Philip Tomasino,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Noel Acciari,PIT,VEG,0.1647032828282828,0.0,0.0,False,False
2025-11-03,Conor Timmins,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Bokondji Imama,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Connor Dewar,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Vladislav Kolyachonok,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Blake Lizotte,PIT,VEG,0.0035,0.0,0.0,False,False
2025-11-03,Ryan Graves,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Alex Nedeljkovic,PIT,VEG,0.009444444444444443,0.0,0.0,False,False
2025-11-03,Sebastian Aho,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Tommy Novak,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Ryan Shea,PIT,VEG,0.0,0.0,0.0,False,False
2025-11-03,Reilly Smith,VEG,PIT,0.0,0.0,0.0,False,False
2025-11-03,Nicolas Hague,VEG,PIT,0.0818386197136197,0.0,0.0,False,False
2025-11-03,Brandon Saad,VEG,PIT,0.0,0.0,0.0,False,False
2025-11-03,Cole Schwindt,VEG,PIT,0.0022222222222222222,0.0,0.0,False,False
2025-11-03,Tanner Pearson,VEG,PIT,0.0022222222222222222,0.0,0.0,False,False
2025-11-03,Nicolas Roy,VEG,PIT,0.0,0.0,0.0,False,False
2025-11-03,Jonas Rondbjerg,VEG,PIT,0.0,0.0,0.0,False,False
2025-11-03,Adin Hill,VEG,PIT,0.0,0.0,0.0,False,False
2025-11-03,Ben Hutton,VEG,PIT,0.0,0.0,0.0,False,False
2025-11-03,Ilya Samsonov,VEG,PIT,0.0,0.0,0.0,False,False
2025-11-03,Sean Walker,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Seth Jarvis,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Pyotr Kochetkov,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Jalen Chatfield,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Jordan Martinook,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Sebastian Aho,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Taylor Hall,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Jack Roslovic,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Jordan Staal,CAR,TB,0.0,0.0,1.0,True,False
2025-11-03,Logan Stankoven,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Shayne Gostisbehere,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Scott Morrow,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Jackson Blake,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Jesperi Kotkaniemi,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Eric Robinson,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Jaccob Slavin,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Tyson Jost,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Mark Jankowski,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Brent Burns,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Frederik Andersen,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,William Carrier,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Dmitry Orlov,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Andrei Svechnikov,CAR,TB,0.0,0.0,0.0,False,False
2025-11-03,Gage Goncalves,TB,CAR,0.003194444444444444,0.0,1.0,True,False
2025-11-03,Luke Glendening,TB,CAR,0.00125,0.0,0.0,False,False
2025-11-03,Yanni Gourde,TB,CAR,0.0,0.0,0.0,False,False
2025-11-03,Andrei Vasilevskiy,TB,CAR,0.0,0.0,0.0,False,False
2025-11-03,Zemgus Girgensons,TB,CAR,0.0033333333333333335,0.0,0.0,False,False
2025-11-03,J.J. Moser,TB,CAR,0.0,0.0,0.0,False,False
2025-11-03,Oliver Bjorkstrand,TB,CAR,0.0,0.0,0.0,False,False
2025-11-03,Jonas Johansson,TB,CAR,0.0,0.0,0.0,False,False
2025-11-03,Mitchell Chaffee,TB,CAR,0.0,0.0,0.0,False,False
2025-11-03,Joel Kiviranta,COL,MIN,0.009226190476190476,0.0,1.0,True,False
2025-11-03,Samuel Girard,COL,MIN,0.0,0.0,1.0,True,False
2025-11-03,Ross Colton,COL,MIN,0.0016666666666666666,0.0,1.0,True,False
2025-11-03,Mackenzie Blackwood,COL,MIN,0.0008333333333333334,0.0,0.0,False,False
2025-11-03,Valeri Nichushkin,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Sam Malinski,COL,MIN,0.0022916666666666667,0.0,0.0,False,False
2025-11-03,Brock Nelson,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Ryan Lindgren,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Charlie Coyle,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Josh Manson,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Parker Kelly,COL,MIN,0.010940476190476191,0.0,0.0,False,False
2025-11-03,Jack Drury,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Martin Necas,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Scott Wedgewood,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Erik Johnson,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Keaton Middleton,COL,MIN,0.005861111111111111,0.0,0.0,False,False
2025-11-03,Jimmy Vesey,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Miles Wood,COL,MIN,0.0,0.0,0.0,False,False
2025-11-03,Artturi Lehkonen,COL,MIN,0.00549537037037037,0.0,0.0,False,False
2025-11-03,Filip Gustavsson,MIN,COL,0.004666666666666666,0.0,0.0,False,False
2025-11-03,Brock Faber,MIN,COL,0.0,0.0,0.0,False,False
2025-11-03,Vinnie Hinostroza,MIN,COL,0.0,0.0,0.0,False,False
2025-11-03,Jared Spurgeon,MIN,COL,0.0,0.0,0.0,False,False
2025-11-03,Justin Brazeau,MIN,COL,0.0,0.0,0.0,False,False
2025-11-03,Gustav Nyquist,MIN,COL,0.0,0.0,0.0,False,False
2025-11-03,Marc-Andre Fleury,MIN,COL,0.00686111111111111,0.0,0.0,False,False
2025-11-03,Jonas Brodin,MIN,COL,0.0,0.0,0.0,False,False
2025-11-03,Brendan Gaunce,MIN,COL,0.0,0.0,0.0,False,False
2025-11-03,J.T. Miller,NYR,WPG,0.0,0.0,1.0,True,False
2025-11-03,Igor Shesterkin,NYR,WPG,0.002638888888888889,0.0,0.0,False,False
2025-11-03,Brennan Othmann,NYR,WPG,0.0,0.0,0.0,False,False
2025-11-03,Chris Kreider,NYR,WPG,0.0,0.0,0.0,False,False
2025-11-03,Zac Jones,NYR,WPG,0.0022222222222222222,0.0,0.0,False,False
2025-11-03,Jonathan Quick,NYR,WPG,0.0,0.0,0.0,False,False
2025-11-03,Brett Berard,NYR,WPG,0.0,0.0,0.0,False,False
2025-11-03,Calvin de Haan,NYR,WPG,0.0,0.0,0.0,False,False
2025-11-03,Juuso Parssinen,NYR,WPG,0.0,0.0,0.0,False,False
2025-11-03,Carson Soucy,NYR,WPG,0.0,0.0,0.0,False,False
2025-11-03,Connor Hellebuyck,WPG,NYR,0.0013888888888888887,0.0,0.0,False,False
2025-11-03,Luke Schenn,WPG,NYR,0.0,0.0,0.0,False,False
2025-11-03,Mason Appleton,WPG,NYR,0.0,0.0,0.0,False,False
2025-11-03,Haydn Fleury,WPG,NYR,0.0,0.0,0.0,False,False
2025-11-03,Brandon Tanev,WPG,NYR,0.0,0.0,0.0,False,False
2025-11-03,David Gustafsson,WPG,NYR,0.004083333333333333,0.0,0.0,False,False
2025-11-03,Ville Heinola,WPG,NYR,0.0,0.0,0.0,False,False
2025-11-03,Colin Miller,WPG,NYR,0.0,0.0,0.0,False,False
2025-11-03,Drew Helleson,ANA,WAS,0.00619973544973545,0.0,2.0,True,True
2025-11-03,Pavel Mintyukov,ANA,WAS,0.0,0.0,2.0,True,True
2025-11-03,Ryan Strome,ANA,WAS,0.002611111111111111,0.0,1.0,True,False
2025-11-03,Cutter Gauthier,ANA,WAS,0.0071085858585858575,0.0,1.0,True,False
2025-11-03,Jacob Trouba,ANA,WAS,0.0025,0.0,1.0,True,False
2025-11-03,Troy Terry,ANA,WAS,0.0,0.0,1.0,True,False
2025-11-03,Leo Carlsson,ANA,WAS,0.005694444444444444,0.0,1.0,True,False
2025-11-03,Lukas Dostal,ANA,WAS,0.004749999999999999,0.0,0.0,False,False
2025-11-03,Isac Lundestrom,ANA,WAS,0.00619973544973545,0.0,0.0,False,False
2025-11-03,Trevor Zegras,ANA,WAS,0.0,0.0,1.0,True,False
2025-11-03,Ross Johnston,ANA,WAS,0.0010416666666666667,0.0,0.0,False,False
2025-11-03,Sam Colangelo,ANA,WAS,0.003898809523809524,0.0,0.0,False,False
2025-11-03,Ville Husso,ANA,WAS,0.0,0.0,0.0,False,False
2025-11-03,John Gibson,ANA,WAS,0.0,0.0,0.0,False,False
2025-11-03,Oliver Kylington,ANA,WAS,0.0,0.0,0.0,False,False
2025-11-03,Brett Leason,ANA,WAS,0.0036800329300329306,0.0,0.0,False,False
2025-11-03,Radko Gudas,ANA,WAS,0.0036800329300329306,0.0,0.0,False,False
2025-11-03,Mason McTavish,ANA,WAS,0.0012474747474747476,0.0,0.0,False,False
2025-11-03,Olen Zellweger,ANA,WAS,0.0,0.0,0.0,False,False
2025-11-03,Alex Killorn,ANA,WAS,0.0021481481481481477,0.0,0.0,False,False
2025-11-03,Jackson LaCombe,ANA,WAS,0.0025,0.0,0.0,False,False
2025-11-03,Sam Montembeault,MON,VAN,0.0,0.0,0.0,False,False
2025-11-03,Jayden Struble,MON,VAN,0.0,0.0,0.0,False,False
2025-11-03,Brendan Gallagher,MON,VAN,0.13173443223443224,0.0,0.0,False,False
2025-11-03,David Savard,MON,VAN,0.14770568783068783,0.0,0.0,False,False
2025-11-03,Arber Xhekaj,MON,VAN,0.2529490740740741,0.0,0.0,False,False
2025-11-03,Jake Evans,MON,VAN,0.06569143819143818,0.0,0.0,False,False
2025-11-03,Joshua Roy,MON,VAN,0.0,0.0,0.0,False,False
2025-11-03,Michael Pezzetta,MON,VAN,0.0,0.0,0.0,False,False
2025-11-03,Jakub Dobes,MON,VAN,0.0,0.0,0.0,False,False
2025-11-03,Joel Armia,MON,VAN,0.13173443223443224,0.0,0.0,False,False
2025-11-03,Emil Heineman,MON,VAN,0.13173443223443224,0.0,0.0,False,False
2025-11-03,Filip Hronek,VAN,MON,0.0,0.0,2.0,True,True
2025-11-03,Marcus Pettersson,VAN,MON,0.0,0.0,1.0,True,False
2025-11-03,Elias Nils Pettersson,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Kevin Lankinen,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Dakota Joshua,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Victor Mancini,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Arturs Silovs,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Nils Aman,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Drew O'Connor,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Jonathan Lekkerimaki,VAN,MON,0.020249999999999997,0.0,0.0,False,False
2025-11-03,Filip Chytil,VAN,MON,0.0,0.0,0.0,False,False
2025-11-03,Logan Thompson,WAS,ANA,0.0004166666666666667,0.0,0.0,False,False
2025-11-03,Anthony Beauvillier,WAS,ANA,0.0,0.0,1.0,True,False
2025-11-03,Charlie Lindgren,WAS,ANA,0.0,0.0,0.0,False,False
2025-11-03,Alexander Alexeyev,WAS,ANA,0.0004166666666666667,0.0,0.0,False,False
2025-11-03,Dylan McIlrath,WAS,ANA,0.0004166666666666667,0.0,0.0,False,False
2025-11-03,Darcy Kuemper,LA,NYI,0.0,0.0,0.0,False,False
2025-11-03,Trevor Moore,LA,NYI,0.05124484774484774,0.0,1.0,True,False
2025-11-03,Phillip Danault,LA,NYI,0.010650793650793652,0.0,1.0,True,False
2025-11-03,Warren Foegele,LA,NYI,0.05124484774484774,0.0,1.0,True,False
2025-11-03,Drew Doughty,LA,NYI,0.0,0.0,1.0,True,False
2025-11-03,Quinton Byfield,LA,NYI,0.0006666666666666668,0.0,1.0,True,False
2025-11-03,Anze Kopitar,LA,NYI,0.009472222222222222,0.0,1.0,True,False
2025-11-03,Joel Edmundson,LA,NYI,0.0,0.0,0.0,False,False
2025-11-03,Andrei Kuzmenko,LA,NYI,0.0,0.0,0.0,False,False
2025-11-03,Alex Laferriere,LA,NYI,0.003666666666666667,0.0,0.0,False,False
2025-11-03,Tanner Jeannot,LA,NYI,0.008365079365079365,0.0,0.0,False,False
2025-11-03,Samuel Helenius,LA,NYI,0.026527777777777775,0.0,0.0,False,False
2025-11-03,David Rittich,LA,NYI,0.0,0.0,0.0,False,False
2025-11-03,Kyle Burroughs,LA,NYI,0.0008333333333333334,0.0,0.0,False,False
2025-11-03,Trevor Lewis,LA,NYI,0.007388888888888889,0.0,0.0,False,False
2025-11-03,Akil Thomas,LA,NYI,0.0,0.0,0.0,False,False
2025-11-03,Juuse Saros,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Fedor Svechkov,NAS,SJ,0.02121825396825397,0.0,1.0,True,False
2025-11-03,Kieffer Bellows,NAS,SJ,0.0,0.0,1.0,True,False
2025-11-03,Jordan Oesterle,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Cole Smith,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Michael McCarron,NAS,SJ,0.13173443223443224,0.0,0.0,False,False
2025-11-03,Luke Evangelista,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Marc Del Gaizo,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Jakub Vrana,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Andreas Englund,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Justus Annunen,NAS,SJ,0.0,0.0,0.0,False,False
2025-11-03,Ilya Sorokin,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Simon Holmstrom,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Marc Gatcomb,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Alexander Romanov,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Hudson Fasching,NYI,LA,0.0030555555555555553,0.0,0.0,False,False
2025-11-03,Adam Boqvist,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Marcus Hogberg,NYI,LA,0.0030555555555555553,0.0,0.0,False,False
2025-11-03,Scott Perunovich,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Mike Reilly,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Tony DeAngelo,NYI,LA,0.0,0.0,0.0,False,False
2025-11-03,Patrick Giles,SJ,NAS,0.0,0.0,1.0,True,False
2025-11-03,Carl Grundstrom,SJ,NAS,0.0,0.0,1.0,True,False
2025-11-03,William Smith,SJ,NAS,0.0,0.0,1.0,True,False
2025-11-03,Shakir Mukhamadullin,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Barclay Goodrow,SJ,NAS,0.23560606060606062,0.0,0.0,False,False
2025-11-03,Marc-Edouard Vlasic,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Vincent Desharnais,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Klim Kostin,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Jimmy Schuldt,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Alexandar Georgiev,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Nikolai Kovalenko,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Alexander Wennberg,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Ty Dellandrea,SJ,NAS,0.0003333333333333334,0.0,0.0,False,False
2025-11-03,Georgi Romanov,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Noah Gregor,SJ,NAS,0.0,0.0,0.0,False,False
2025-11-03,Henry Thrun,SJ,NAS,0.024801587301587304,0.0,0.0,False,False
2025-11-04,Jesper Bratt,NJ,PIT,1.8689654280904278,1.5917355562570144,0.0,False,False
2025-11-04,Michael Amadio,OTT,MON,1.4921177248677249,1.2981424206349206,2.0,True,True
2025-11-04,Shane Pinto,OTT,MON,1.4204627825877825,1.155309729838063,2.0,True,True
2025-11-04,Claude Giroux,OTT,MON,1.3626313825063823,1.0946472106134604,0.0,False,False
2025-11-04,Vasily Podkolzin,EDM,SJ,1.277614778739779,1.0625496243185828,0.0,False,False
2025-11-04,Juraj Slafkovsky,MON,OTT,1.3669641053391055,1.011553437950938,1.0,True,False
2025-11-04,Cole Caufield,MON,OTT,1.1302564333814333,0.7855282212000961,1.0,True,False
2025-11-04,Matthew Coronato,CGY,MIN,1.1103908730158731,0.784676216931217,1.0,True,False
2025-11-04,Stefan Noesen,NJ,PIT,1.0161468253968253,0.7654972751322751,0.0,False,False
2025-11-04,Cody Glass,NJ,PIT,1.1161011904761904,0.7552284722222221,1.0,True,False
2025-11-04,Nico Hischier,NJ,PIT,1.0047068903318903,0.720039938071188,0.0,False,False
2025-11-04,Sidney Crosby,PIT,NJ,1.1047666546416546,0.7052093812129228,2.0,True,True
2025-11-04,Rickard Rakell,PIT,NJ,1.1047666546416546,0.7052093812129228,0.0,False,False
2025-11-04,Nick Suzuki,MON,OTT,1.0492290163540163,0.6889937207391373,1.0,True,False
2025-11-04,Drake Batherson,OTT,MON,0.9610826118326118,0.6711560239297739,1.0,True,False
2025-11-04,Brady Tkachuk,OTT,MON,0.9738318903318903,0.6443521007696007,0.0,False,False
2025-11-04,Tyler Kleven,OTT,MON,0.9567757936507936,0.637850529100529,1.0,True,False
2025-11-04,Kris Letang,PIT,NJ,0.9311066017316019,0.5431455176767678,0.0,False,False
2025-11-04,Timo Meier,NJ,PIT,0.8948246151996151,0.538386143478435,0.0,False,False
2025-11-04,Mike Matheson,MON,OTT,0.8569702380952381,0.5313215476190476,0.0,False,False
2025-11-04,Brian Dumoulin,NJ,PIT,0.8787845719095719,0.5258061021925606,0.0,False,False
2025-11-04,Luke Hughes,NJ,PIT,0.9236269841269841,0.5249280026455027,0.0,False,False
2025-11-04,Erik Karlsson,PIT,NJ,0.8486805555555555,0.5233530092592593,0.0,False,False
2025-11-04,Evan Bouchard,EDM,SJ,0.8823002645502647,0.5058521516754851,2.0,True,True
2025-11-04,Alex Newhook,MON,OTT,0.9295930735930736,0.49888161616161614,0.0,False,False
2025-11-04,Jake Sanderson,OTT,MON,0.9107546296296296,0.48877165123456784,1.0,True,False
2025-11-04,Leon Draisaitl,EDM,SJ,0.8646521164021166,0.4712354034391536,0.0,False,False
2025-11-04,Dylan Cozens,OTT,MON,0.8609770322270324,0.42618363095238104,1.0,True,False
2025-11-04,Tim Stützle,OTT,MON,0.7533948412698412,0.35409557539682535,0.0,False,False
2025-11-04,Mats Zuccarello,MIN,CGY,0.6891488095238095,0.3284942658730159,0.0,False,False
2025-11-04,Adam Henrique,EDM,SJ,0.6826130952380952,0.31741508928571427,2.0,True,True
2025-11-04,David Perron,OTT,MON,0.6569521404521405,0.308767506012506,0.0,False,False
2025-11-04,Nikolas Matinpalo,OTT,MON,0.7053963443963445,0.2692262714446048,1.0,True,False
2025-11-04,Ty Emberson,EDM,SJ,0.6407173520923519,0.24560831830206825,1.0,True,False
2025-11-04,Kasperi Kapanen,EDM,SJ,0.6273571428571428,0.2383957142857143,0.0,False,False
2025-11-04,Jonathan Huberdeau,CGY,MIN,0.6318399470899472,0.22009091490299826,0.0,False,False
2025-11-04,Philip Tomasino,PIT,NJ,0.636047619047619,0.2151961111111111,0.0,False,False
2025-11-04,Nazem Kadri,CGY,MIN,0.6225009620009619,0.1981628062369729,1.0,True,False
2025-11-04,Marco Rossi,MIN,CGY,0.5406521164021164,0.1946347619047619,0.0,False,False
2025-11-04,Matt Boldy,MIN,CGY,0.5423531746031746,0.18259223544973543,0.0,False,False
2025-11-04,Erik Haula,NJ,PIT,0.5934188311688311,0.17901468073593074,1.0,True,False
2025-11-04,Thomas Chabot,OTT,MON,0.5665423280423281,0.17279541005291005,1.0,True,False
2025-11-04,MacKenzie Weegar,CGY,MIN,0.5665085978835979,0.17089676036155205,0.0,False,False
2025-11-04,Jayden Struble,MON,OTT,0.5960458754208754,0.1549719276094276,1.0,True,False
2025-11-04,Troy Stecher,EDM,SJ,0.5631710557960558,0.14454723765432098,0.0,False,False
2025-11-04,Viktor Arvidsson,EDM,SJ,0.5631710557960558,0.14454723765432098,0.0,False,False
2025-11-04,Adam Gaudette,OTT,MON,0.5151269841269842,0.13307447089947094,0.0,False,False
2025-11-04,Evgeni Malkin,PIT,NJ,0.531454365079365,0.13197783399470897,2.0,True,True
2025-11-04,Victor Hedman,TB,DET,0.4732652116402117,0.13172548390652558,0.0,False,False
2025-11-04,Blake Coleman,CGY,MIN,0.5150436507936508,0.12532728835978837,1.0,True,False
2025-11-04,Alexandre Carrier,MON,OTT,0.5087698412698413,0.12464861111111111,0.0,False,False
2025-11-04,Corey Perry,EDM,SJ,0.5070046296296297,0.11999109567901235,1.0,True,False
2025-11-04,Noel Acciari,PIT,NJ,0.43790259740259746,0.114584512987013,0.0,False,False
2025-11-04,Connor Dewar,PIT,NJ,0.43790259740259746,0.114584512987013,0.0,False,False
2025-11-04,Ondrej Palat,NJ,PIT,0.4701607142857142,0.1128385714285714,1.0,True,False
2025-11-04,Ryan Nugent-Hopkins,EDM,SJ,0.4992076719576719,0.10316958553791886,0.0,False,False
2025-11-04,Zach Hyman,EDM,SJ,0.4992076719576719,0.10316958553791886,0.0,False,False
2025-11-04,Ridly Greig,OTT,MON,0.44130176767676765,0.09046686237373737,2.0,True,True
2025-11-04,Paul Cotter,NJ,PIT,0.4471858465608466,0.076766903659612,0.0,False,False
2025-11-04,Josh Anderson,MON,OTT,0.3898371212121212,0.07601823863636364,0.0,False,False
2025-11-04,William Smith,SJ,EDM,0.4368115079365079,0.0757139947089947,1.0,True,False
2025-11-04,Gage Goncalves,TB,DET,0.33155952380952375,0.07515349206349205,2.0,True,True
2025-11-04,Jake Evans,MON,OTT,0.4243141534391534,0.07071902557319223,0.0,False,False
2025-11-04,Bryan Rust,PIT,NJ,0.39652513227513225,0.07071364858906526,2.0,True,True
2025-11-04,Matt Grzelcyk,PIT,NJ,0.39652513227513225,0.07071364858906526,2.0,True,True
2025-11-04,Rasmus Andersson,CGY,MIN,0.4172092953342953,0.06953488255571588,0.0,False,False
2025-11-04,Kevin Bahl,CGY,MIN,0.4172092953342953,0.06953488255571588,0.0,False,False
2025-11-04,Connor Brown,EDM,SJ,0.36573015873015874,0.06278367724867724,1.0,True,False
2025-11-04,Dawson Mercer,NJ,PIT,0.43370105820105814,0.06216381834215167,1.0,True,False
2025-11-04,Brett Pesce,NJ,PIT,0.334265873015873,0.05961074735449736,1.0,True,False
2025-11-04,Darnell Nurse,EDM,SJ,0.32739285714285715,0.05729375,1.0,True,False
2025-11-04,Vladislav Kolyachonok,PIT,NJ,0.3627314814814815,0.05440972222222222,0.0,False,False
2025-11-04,Mikael Backlund,CGY,MIN,0.39436339586339586,0.05389633076799743,1.0,True,False
2025-11-04,Brett Kulak,EDM,SJ,0.3360033068783069,0.05152050705467372,0.0,False,False
2025-11-04,Mattias Ekholm,EDM,SJ,0.3025291005291005,0.046892010582010576,0.0,False,False
2025-11-04,Lane Hutson,MON,OTT,0.29168253968253965,0.040835555555555555,0.0,False,False
2025-11-04,Johnathan Kovacevic,NJ,PIT,0.29688558201058207,0.03958474426807761,0.0,False,False
2025-11-04,Mattias Janmark,EDM,SJ,0.30827579365079366,0.03750688822751323,0.0,False,False
2025-11-04,Connor McDavid,EDM,SJ,0.2694080687830688,0.03547206238977072,4.0,True,True
2025-11-04,Declan Chisholm,MIN,CGY,0.29528505291005286,0.03543420634920634,0.0,False,False
2025-11-04,Zemgus Girgensons,TB,DET,0.2577876984126984,0.034801339285714286,0.0,False,False
2025-11-04,Nick Jensen,OTT,MON,0.3047083333333333,0.034533611111111105,1.0,True,False
2025-11-04,Vincent Desharnais,SJ,EDM,0.3541362433862434,0.03364294312169312,0.0,False,False
2025-11-04,Carl Grundstrom,SJ,EDM,0.3139484126984127,0.029301851851851857,0.0,False,False
2025-11-04,Joel Hanley,CGY,MIN,0.227390873015873,0.028802843915343913,0.0,False,False
2025-11-04,Brandon Hagel,TB,DET,0.3302711640211641,0.0269721450617284,2.0,True,True
