target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-28,24352,VEG,MON,30000694,Keegan Kolesar,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000784,Ivan Barbashev,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000793,Alex Pietrangelo,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000881,Jaycob Megna,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000890,Shea Theodore,0.009722222222222222,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000080,Reilly Smith,0.1647920274170274,0.0,0.6666666666666666,,
points,2025-11-28,24352,VEG,MON,30000132,Tomas Hertl,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000152,Brayden McNabb,0.1301349206349206,0.0,0.6666666666666666,,
points,2025-11-28,24352,VEG,MON,30000189,Colton Sissons,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000422,William Karlsson,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000496,Jack Eichel,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005656,Owen Beck,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005806,Jared Davidson,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30006060,David Reinbacher,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30006152,Florian Xhekaj,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30006358,Israel Mianscum,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30006485,Ivan Demidov,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005288,Ben Gaudreau,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005534,Jakub Dobes,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005574,Lucas Condotta,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005631,Juraj Slafkovsky,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005645,Filip Mesar,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005655,Lane Hutson,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005118,Tobie Paquette-Bisson,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005121,Joshua Roy,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005122,Xavier Simoneau,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005127,Joe Vrbetic,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005128,Arber Xhekaj,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005287,Gannon Laroque,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004894,Sean Farrell,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004928,Cole Caufield,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004950,Marc Del Gaizo,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004990,Zachary Bolduc,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005021,Oliver Kapanen,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005022,Riley Kidney,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004486,Alex Newhook,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004520,Hunter Jones,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004559,Jayden Struble,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004803,Kaiden Guhle,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004866,Ryan O'Rourke,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004876,Ty Smilanic,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004086,Noah Dobson,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004101,Joe Veleno,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004204,Wyatte Wylie,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004284,Kevin Mandolese,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004361,Josh Anderson,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30004472,Kirby Dach,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30002781,Sam Montembeault,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30002825,Alexandre Carrier,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30003131,Patrik Laine,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30003667,Nick Suzuki,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30003958,Nate Clurman,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30003990,Jake Evans,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30000032,Nazem Kadri,0.661885582010582,0.0,1.8500000000000036,,
points,2025-11-28,24353,CGY,FLA,30000103,Mikael Backlund,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30000237,MacKenzie Weegar,0.06947089947089947,0.0,0.4,,
points,2025-11-28,24353,CGY,FLA,30000311,Blake Coleman,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30000766,Jonathan Huberdeau,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30001029,Martin Frk,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30006394,Graham McPhee,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30002595,Justin Kirkland,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004493,John Beecher,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005984,Jack Devine,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000934,Louis Domingue,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005850,Sandis Vilmanis,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30006034,Jake Livingstone,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30006040,Ryan McAllister,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30006048,Uvis Balinskis,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30006097,Gracyn Sawchyn,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30006326,Michael Simpson,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005215,Cole Krygier,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005556,Mack Guzda,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005598,Mitchell Russell,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005723,Marek Alscher,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005848,Josh Davies,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005849,Kai Schwindt,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30004574,Cole Schwindt,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30004809,Anton Lundell,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30004873,Donovan Sebrango,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30004886,Michael Benning,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005000,Mackie Samoskevich,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30005025,Evan Nause,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003681,Eetu Luostarinen,0.004666666666666666,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003683,Jesper Boqvist,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003694,Jonah Gadjovich,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30004088,Jay O'Brien,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30004497,Tobias Bjornfot,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30004517,Robert Mastrosimone,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003077,Tyler Motte,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003134,Matthew Tkachuk,0.0016666666666666668,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003150,Luke Kunin,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003322,Noah Gregor,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003468,Evan Cormier,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30003671,Jack Studnicka,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30001159,Carter Verhaeghe,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30001387,Niko Mikkola,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30001448,Daniil Tarasov,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30002758,Gustav Forsling,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30002796,Mitchell Vande Sompel,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30002839,A.J. Greer,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000559,Sam Bennett,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000667,Sergei Bobrovsky,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000723,Jeff Petry,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000980,Sam Reinhart,0.005916666666666666,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000981,Evan Rodrigues,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30001035,Tomás Nosek,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000074,Brad Marchand,0.5844193121693122,0.0,1.0,,
points,2025-11-28,24353,FLA,CGY,30000201,Keith Kinkaid,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000228,Aleksander Barkov,0.5426521164021164,0.0,1.4357142857142873,,
points,2025-11-28,24353,FLA,CGY,30000232,Dmitry Kulikov,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000239,Aaron Ekblad,0.0,0.0,0.0,,
points,2025-11-28,24353,FLA,CGY,30000253,Seth Jones,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30005595,Adam Klapka,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30005729,Parker Bell,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30006084,Samuel Honzek,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30006111,Etienne Morin,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30006371,Matt Radomsky,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30006372,Connor Murphy,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004925,Daniil Miromanov,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004993,Matt Coronato,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30005038,William Stromgren,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30005139,Lucas Ciona,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30005142,Rory Kerins,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30005297,Nick Cicek,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004363,Martin Pospisil,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004665,Dustin Wolf,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004791,Devin Cooley,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004823,Connor Zary,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004855,Yan Kuznetsov,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004869,Jeremie Poirier,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30003418,Alex Gallant,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30003656,Morgan Frost,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004089,Joel Farabee,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004162,Kevin Bahl,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004190,Yegor Sharangovich,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30004310,Brayden Pachal,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30001133,Rasmus Andersson,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30001248,Joel Hanley,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30002217,Ryan Lomberg,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30002668,Clark Bishop,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30003001,Dryden Hunt,0.0,0.0,0.0,,
points,2025-11-28,24353,CGY,FLA,30003145,Jake Bean,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30000145,Drew Doughty,0.621273148148148,0.0,1.3333333333333333,,
points,2025-11-28,24354,LA,ANA,30000149,Anze Kopitar,0.14628968253968253,0.0,0.5,,
points,2025-11-28,24354,LA,ANA,30000199,Kevin Fiala,0.638156746031746,0.0,2.0,,
points,2025-11-28,24354,LA,ANA,30000476,Cody Ceci,0.17638293650793652,0.0,0.6666666666666666,,
points,2025-11-28,24354,LA,ANA,30000495,Darcy Kuemper,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30000653,Brian Dumoulin,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006483,Beckett Sennecke,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006117,Nico Myatovic,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006129,Coulson Pitre,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006161,Yegor Sidorov,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006162,Konnor Smith,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006310,Roman Kinal,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006353,Easton Armstrong,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005677,Noah Warren,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005678,Tristan Luneau,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005945,Tomas Suchanek,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006016,Jaxsen Wiebe,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006017,Nikita Nesterenko,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30006069,Leo Carlsson,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005095,Davis Codd,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005275,Tyson Hinds,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005285,Jeremie Biakabutuka,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005615,Pavel Mintyukov,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005620,Cutter Gauthier,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005643,Nathan Gaucher,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004828,Calle Clang,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004829,Sam Colangelo,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004861,Ian Moore,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004997,Mason McTavish,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005018,Olen Zellweger,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30005051,Sasha Pastujov,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30003747,Troy Terry,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30003948,David Cotton,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004160,Lukas Dostal,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004512,Drew Helleson,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004526,Jackson LaCombe,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30004550,Judd Caulfield,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30002760,Ville Husso,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30002773,Jansen Harkins,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30002864,Nikolas Brouillard,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30003197,Carsen Twarynski,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30003475,Matthew Phillips,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30003650,Ryan Poehling,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30000739,Alex Killorn,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30000834,Jacob Trouba,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30000998,Ross Johnston,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30001005,Ryan Strome,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30001009,Petr Mrazek,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30002528,Tyrell Goulbourne,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30006386,Tate Singleton,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30000269,Radko Gudas,0.32896362433862436,0.0,1.0,,
points,2025-11-28,24354,ANA,LA,30000320,Chris Kreider,0.24485714285714286,0.0,0.75,,
points,2025-11-28,24354,ANA,LA,30000509,Justin Bailey,0.0,0.0,0.0,,
points,2025-11-28,24354,ANA,LA,30000515,Mikael Granlund,0.10302777777777777,0.0,0.5,,
points,2025-11-28,24354,ANA,LA,30000609,Frank Vatrano,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30005322,Isaiah Saville,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30005610,Andrei Kuzmenko,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30005710,Angus Booth,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30006113,Jakub Dvorak,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30006140,Koehn Ziemmer,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30006349,Jacob Modry,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004856,Alex Laferriere,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004969,Jeff Malott,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004994,Brandt Clarke,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30005015,Francesco Pinelli,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30005039,Samuel Helenius,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30005087,Kaleb Lawrence,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30003508,John Parker-Jones,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004321,Jacob Ingham,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004436,Mikey Anderson,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004473,Alex Turcotte,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004571,Erik Portillo,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30004798,Quinton Byfield,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30001424,Phillip Danault,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30002582,Adrian Kempe,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30002611,Warren Foegele,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30002703,Kyle Burroughs,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30003232,Jacob Moverare,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30003236,Trevor Moore,0.008055555555555557,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30000668,Anton Forsberg,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30000675,Joel Edmundson,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30000770,Pheonix Copley,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30000788,Jacob Doty,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30000818,Joel Armia,0.0,0.0,0.0,,
points,2025-11-28,24354,LA,ANA,30001265,Corey Perry,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30000012,Lars Eller,0.30366997354497355,0.0,0.8,,
points,2025-11-28,24355,OTT,STL,30000052,Claude Giroux,0.06068849206349206,0.0,0.3333333333333333,,
points,2025-11-28,24355,OTT,STL,30000263,Nick Cousins,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30000397,David Perron,0.09744444444444444,0.0,0.5,,
points,2025-11-28,24355,OTT,STL,30000442,Scott Harrington,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30000446,Thomas Chabot,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30006051,Georgi Romanov,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30006065,Dalibor Dvorsky,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30006148,Quinton Burns,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30002850,Dennis Gilbert,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004958,Olle Lycksell,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004999,Logan Mailloux,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30005010,Zach Dean,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30005136,Will Cranley,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30005160,Carson Gicewicz,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30005641,Jimmy Snuggerud,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30005701,Michael Buchinger,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004597,Vadim Zherenko,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004642,Hunter Skinner,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004804,Dylan Holloway,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004812,Jake Neighbours,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004859,Leo Loof,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004941,Matthew Kessel,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004206,Joel Hofer,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004211,Tyler Tucker,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004355,Samuel Bitten,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004362,Hugh McGing,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004495,Philip Broberg,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30004516,Nikita Alexandrov,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30003186,Jordan Kyrou,0.0076388888888888895,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30003308,Matt Luff,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30003617,Calle Rosen,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30003659,Robert Thomas,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30003766,Alexey Toropchenko,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30003899,Pius Suter,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30000891,Chris Wagner,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30001054,Matthew Peca,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30001207,Cam Fowler,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30002530,Pavel Buchnevich,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30002617,Nathan Walker,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30003032,Mathieu Joseph,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30000072,Torey Krug,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30000225,Nick Bjugstad,0.5281309523809525,0.0,1.0,,
points,2025-11-28,24355,STL,OTT,30000405,Oskar Sundqvist,0.19799801587301588,0.0,0.75,,
points,2025-11-28,24355,STL,OTT,30000631,Justin Faulk,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30000666,Jordan Binnington,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30000792,Colton Parayko,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30005717,Oskar Pettersson,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30005987,Mark Duarte,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30006054,Nikolas Matinpalo,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30006240,Matthew Andonovski,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30006395,Djibril Toure,0.0,0.0,0.0,,
points,2025-11-28,24355,STL,OTT,30000059,Brayden Schenn,0.670119708994709,0.0,2.0,,
points,2025-11-28,24355,OTT,STL,30004860,Leevi Merilainen,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004908,Carter Savoie,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30005009,Xavier Bourgault,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30005175,Jake Chiasson,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30005201,Sam Sedley,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30005583,Wyatt Bongiovanni,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004596,Keean Washkurak,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004773,Artem Zub,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004802,Ridly Greig,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004819,Jake Sanderson,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004821,Tim Stützle,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004852,Tyler Kleven,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004479,Dylan Cozens,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004485,Lassi Thomson,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004501,Arthur Kaliyev,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004514,Shane Pinto,0.0,0.0,0.0,,
points,2025-11-28,24355,OTT,STL,30004521,Mads Sogaard,0.0,0.0,0.0,,
