date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24427,NYI,FLA,30006925,Maxim Shabanov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002222222222222222,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000074,Brad Marchand,points,rf_qrf_points,0.3.0,empirical_qrf,0.007222222222222222,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000201,Keith Kinkaid,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000228,Aleksander Barkov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000232,Dmitry Kulikov,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30006038,Travis Mitchell,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30006078,Calum Ritchie,points,rf_qrf_points,0.3.0,empirical_qrf,0.002649387649387649,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30006247,Justin Gill,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30006400,Artem Kulakov,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30006402,Joseph Cipollone,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30006475,Maxim Tsyplakov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005265,Eetu Liukas,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005661,Calle Odelius,points,rf_qrf_points,0.3.0,empirical_qrf,0.12743072269033798,0.0,0.25806451612903225,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005705,Isaiah George,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005828,Marc Gatcomb,points,rf_qrf_points,0.3.0,empirical_qrf,0.10695341202594098,0.0,0.2,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005856,Daylan Kuefler,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005858,Matthew Maggio,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30004332,Kyle MacLean,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30004498,Simon Holmstrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30004525,Adam Beckman,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30004845,Emil Heineman,points,rf_qrf_points,0.3.0,empirical_qrf,0.11008994708994709,0.0,0.5,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005205,Tristan Lennox,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30005262,Henrik Tikkanen,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30003189,Sean Day,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30003226,Ethan Bear,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30003541,Matthew Highmore,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30004051,Pierre Engvall,points,rf_qrf_points,0.3.0,empirical_qrf,0.014166666666666666,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30004091,Adam Boqvist,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30004176,Alexander Romanov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30001003,Ryan Pulock,points,rf_qrf_points,0.3.0,empirical_qrf,0.04744829857978386,0.011904761904761904,0.08540069686411152,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30001155,Casey Cizikas,points,rf_qrf_points,0.3.0,empirical_qrf,0.04744829857978386,0.011904761904761904,0.08540069686411152,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30001276,Bo Horvat,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30002533,Marcus Hogberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30002618,Ilya Sorokin,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30003126,David Rittich,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000733,Tony DeAngelo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000734,Jonathan Drouin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000875,Semyon Varlamov,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000966,Jean-Gabriel Pageau,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000986,Seth Helgeson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0406634424078883,0.0,0.08571428571428572,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000999,Scott Mayfield,points,rf_qrf_points,0.3.0,empirical_qrf,0.04125690343218474,0.0,0.1,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000007,Carey Price,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000128,Logan Couture,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000157,Tyler Toffoli,points,rf_qrf_points,0.3.0,empirical_qrf,0.0016666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000182,Ryan Ellis,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000287,Nick Leddy,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000384,Dmitry Orlov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30005155,Justin Robidas,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30005405,Jackson Blake,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30005413,Joel Nystrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.029786565286565286,0.0,0.1267857142857147,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30005573,Brandon Bussi,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30006098,Felix Unger Sorum,points,rf_qrf_points,0.3.0,empirical_qrf,0.00026709401709401707,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004865,Alexander Nikishin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004913,Evan Vierling,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004953,Pyotr Kochetkov,points,rf_qrf_points,0.3.0,empirical_qrf,0.012044117063950872,0.0,0.022740259740259745,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30005026,Aleksi Heimosalmi,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30005034,Logan Stankoven,points,rf_qrf_points,0.3.0,empirical_qrf,0.022698431198431197,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30005153,Bryce Montgomery,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004076,Andrei Svechnikov,points,rf_qrf_points,0.3.0,empirical_qrf,0.04481766844266845,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004082,K'Andre Miller,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004385,Cayden Primeau,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004537,Domenick Fensore,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004602,Nikita Pavlychev,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004806,Seth Jarvis,points,rf_qrf_points,0.3.0,empirical_qrf,0.03001190476190476,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30002980,Eric Robinson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30003180,Givani Smith,points,rf_qrf_points,0.3.0,empirical_qrf,0.2925836099560008,0.0,0.6666666666666666,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30003359,Jalen Chatfield,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30003550,Gavin Bayreuther,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30003786,Sean Walker,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30004075,Jesperi Kotkaniemi,points,rf_qrf_points,0.3.0,empirical_qrf,0.0013492063492063493,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30000822,Nikolaj Ehlers,points,rf_qrf_points,0.3.0,empirical_qrf,0.07230555555555555,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30000948,Jordan Martinook,points,rf_qrf_points,0.3.0,empirical_qrf,0.0362406751636066,0.0,0.08695652173913043,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30001187,Taylor Hall,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30001203,Frederik Andersen,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30002309,Mark Jankowski,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30002819,Sebastian Aho,points,rf_qrf_points,0.3.0,empirical_qrf,0.005353174603174603,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006491,Macklin Celebrini,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30000271,Shayne Gostisbehere,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30000358,Jordan Staal,points,rf_qrf_points,0.3.0,empirical_qrf,0.044460152244943874,0.0,0.1111111111111111,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30000510,William Carrier,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30000525,Mike Reilly,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,CAR,SJ,30000643,Jaccob Slavin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0331067176017872,0.0,0.07692307692307693,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006085,Quentin Musty,points,rf_qrf_points,0.3.0,empirical_qrf,0.0023519304769304772,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006114,Kasper Halttunen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006189,Luca Cagnoni,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006307,Anthony Vincent,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006468,Collin Graf,points,rf_qrf_points,0.3.0,empirical_qrf,0.0166559046271555,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006484,Sam Dickinson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005628,Yaroslav Askarov,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005649,Filip Bystedt,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005752,Patrick Giles,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005839,Jake Furlong,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006008,Nolan Burke,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30006066,Will Smith,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30004995,William Eklund,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005013,Zack Ostapchuk,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005031,Vincent Iorio,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005081,Cole Clayton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0362406751636066,0.0,0.08695652173913043,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005207,Ethan Cardwell,points,rf_qrf_points,0.3.0,empirical_qrf,0.0017777777777777776,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30005602,Pavol Regenda,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030555555555555553,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30004092,Ty Dellandrea,points,rf_qrf_points,0.3.0,empirical_qrf,0.0331067176017872,0.0,0.07692307692307693,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30004123,Philipp Kurashev,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30004136,Jakub Skarek,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30004392,Jimmy Huntington,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30004654,Beck Warm,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30004811,Shakir Mukhamadullin,points,rf_qrf_points,0.3.0,empirical_qrf,0.18806968272525548,0.0,0.4444444444444444,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30002693,Aaron Dell,points,rf_qrf_points,0.3.0,empirical_qrf,0.059843253968253976,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30003648,Timothy Liljegren,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30003651,Shane Bowers,points,rf_qrf_points,0.3.0,empirical_qrf,0.0406634424078883,0.0,0.08571428571428572,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30003693,Mario Ferraro,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30003937,Vincent Desharnais,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30003989,Adam Gaudette,points,rf_qrf_points,0.3.0,empirical_qrf,0.22760185185185183,0.0,0.5,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000426,Alexander Wennberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000642,Jeff Skinner,points,rf_qrf_points,0.3.0,empirical_qrf,0.2925836099560008,0.0,0.6666666666666666,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000754,John Klingberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30000914,Barclay Goodrow,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30001301,Ryan Reaves,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24428,SJ,CAR,30002590,Alex Nedeljkovic,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24429,PIT,DAL,30000392,Tristan Jarry,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
