date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24151,COL,VEG,30004119,Jake Wise,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30004121,Jack Drury,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.018293650793650792,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003183,Samuel Girard,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003488,Keaton Middleton,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4899100529100529,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003646,Cale Makar,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1938174603174603,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003654,Martin Necas,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.23974999999999994,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003772,Alex Barré-Boulet,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003800,Jacob MacDonald,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000903,Gabriel Landeskog,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1726845238095238,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000904,Nathan MacKinnon,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1836494708994709,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30001000,Brock Nelson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1405813492063492,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30002512,Artturi Lehkonen,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.025944444444444444,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30002779,Mackenzie Blackwood,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30003087,Devon Toews,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.16376984126984126,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000204,Kyle Palmieri,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.753906746031746,0.0,1.1700000000000008,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000276,Anders Lee,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000290,Adam Pelech,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.18892857142857145,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000292,Mathew Barzal,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.9086951058201058,0.25,1.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000571,Anthony Duclair,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6484960317460317,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000644,Chris Terry,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005828,Marc Gatcomb,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004500,Brett Leason,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004613,Michael Kim,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004808,Hendrix Lapierre,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.5421957671957671,0.0,1.8,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004878,Justin Sourdif,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30005098,Luke Toporowski,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30006062,Ryan Leonard,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.5601360028860028,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30006408,Simon Pinard,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004099,Rasmus Sandin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.11041071428571428,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004152,Martin Fehérváry,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004302,Declan Chisholm,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.25218716931216933,0.0,0.8589285714285718,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004491,Connor McMichael,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.19598689273689274,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004562,Aliaksei Protas,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30004579,Dalton Smith,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30003132,Pierre-Luc Dubois,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.15370039682539682,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30003138,Jakob Chychrun,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.5825873015873017,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30003561,Matt Roy,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.04063095238095238,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30003759,Matthew Strome,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30003933,Brandon Duhaime,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30003973,Logan Thompson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000587,John Carlson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000954,Dylan Strome,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.13942857142857143,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30001023,Trevor van Riemsdyk,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.03676190476190476,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30002620,Louie Belpedio,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30002695,Nic Dowd,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30003026,Charlie Lindgren,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000330,Dylan McIlrath,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4567387566137567,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000341,Anthony Beauvillier,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.3117032227032227,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000375,Tom Wilson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6975510461760461,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000378,Alex Ovechkin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000385,Aaron Ness,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,WAS,NYI,30000429,Sonny Milano,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.12603968253968253,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30006247,Justin Gill,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30006400,Artem Kulakov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30006402,Joseph Cipollone,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30006475,Maxim Tsyplakov,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.2261335978835979,0.5971428571428573,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30006857,Matthew Schaefer,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.36016798941798944,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30006925,Maxim Shabanov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005265,Eetu Liukas,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005661,Calle Odelius,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005705,Isaiah George,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005856,Daylan Kuefler,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005858,Matthew Maggio,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.8295476190476191,0.3333333333333333,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30006078,Calum Ritchie,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.04636507936507936,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30004332,Kyle MacLean,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30004498,Simon Holmstrom,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.2261335978835979,0.5971428571428573,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30004525,Adam Beckman,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30004845,Emil Heineman,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005205,Tristan Lennox,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30005262,Henrik Tikkanen,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30003189,Sean Day,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.1859345238095238,1.0,2.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30003226,Ethan Bear,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30003541,Matthew Highmore,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30004051,Pierre Engvall,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.05683333333333333,0.0,0.25,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30004091,Adam Boqvist,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.17196031746031745,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30004176,Alexander Romanov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30001003,Ryan Pulock,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6272458513708513,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30001155,Casey Cizikas,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1328011063011063,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30001276,Bo Horvat,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30002533,Marcus Hogberg,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30002618,Ilya Sorokin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30003126,David Rittich,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000733,Tony DeAngelo,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.09389087301587302,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000734,Jonathan Drouin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000875,Semyon Varlamov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000966,Jean-Gabriel Pageau,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.7541895743145743,0.25,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000986,Seth Helgeson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24152,NYI,WAS,30000999,Scott Mayfield,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.05159391534391534,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000043,James van Riemsdyk,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000563,Cam Talbot,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000821,Andrew Copp,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.10854166666666666,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000846,Dylan Larkin,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.11084126984126982,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000866,Patrick Kane,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.2537063492063494,0.0,2.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000874,John Gibson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006483,Beckett Sennecke,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.14787896825396823,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004861,Ian Moore,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4074623015873016,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004758,John Leonard,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.04939087301587302,0.0,0.25,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000186,Austin Watson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006117,Nico Myatovic,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006129,Coulson Pitre,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006161,Yegor Sidorov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.3248988095238095,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006162,Konnor Smith,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006310,Roman Kinal,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006353,Easton Armstrong,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005677,Noah Warren,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005678,Tristan Luneau,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.14988492063492062,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005945,Tomas Suchanek,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006016,Jaxsen Wiebe,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006017,Nikita Nesterenko,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.2872474747474748,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30006069,Leo Carlsson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.9549464285714286,0.5,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005095,Davis Codd,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005275,Tyson Hinds,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.859616402116402,0.25,1.4,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005285,Jeremie Biakabutuka,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005615,Pavel Mintyukov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.10053373015873016,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005620,Cutter Gauthier,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005643,Nathan Gaucher,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6774087301587302,0.0,1.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004550,Judd Caulfield,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004828,Calle Clang,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004829,Sam Colangelo,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4452070105820106,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004997,Mason McTavish,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.9383712121212121,0.25,1.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005018,Olen Zellweger,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.24331746031746032,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30005051,Sasha Pastujov,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30003650,Ryan Poehling,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.421093253968254,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30003747,Troy Terry,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.5499484126984127,0.6666666666666666,2.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30003948,David Cotton,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004160,Lukas Dostal,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004512,Drew Helleson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4771746031746032,0.0,1.4100000000000021,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30004526,Jackson LaCombe,assists,rf_qrf_assists,0.3.1,empirical_qrf,2.3040370370370375,1.0,3.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30002528,Tyrell Goulbourne,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30002760,Ville Husso,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30002773,Jansen Harkins,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30002864,Nikolas Brouillard,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30003197,Carsen Twarynski,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30003475,Matthew Phillips,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.06091666666666666,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30000609,Frank Vatrano,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.34587896825396824,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30000739,Alex Killorn,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30000834,Jacob Trouba,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30000998,Ross Johnston,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30001005,Ryan Strome,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.10177116402116401,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30001009,Petr Mrazek,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30006071,Axel Sandin-Pellikka,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.7571951058201056,1.3333333333333333,2.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30006201,Emmitt Finnie,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.31289676527176524,0.0,0.75,,5815530590210201352,2025-10-31 18:07:51.315793
