date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24415,FLA,CBJ,30000239,Aaron Ekblad,points,rf_qrf_points,0.3.0,empirical_qrf,0.01104400141707234,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000253,Seth Jones,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005733,Roman Ahcan,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005736,Nolan Lalonde,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30006022,Justin Pearson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30006026,Hunter McKown,points,rf_qrf_points,0.3.0,empirical_qrf,0.03332224313458599,0.0,0.08,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30006063,Adam Fantilli,points,rf_qrf_points,0.3.0,empirical_qrf,0.2143469785575049,0.0,1.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30006337,Riley Bezeau,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005290,Max McCue,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005355,Mikael Pyyhtia,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005568,Owen Sillinger,points,rf_qrf_points,0.3.0,empirical_qrf,0.016106896456113497,0.0,0.03773584905660377,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005637,Denton Mateychuk,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005664,Luca Del Bel Belluz,points,rf_qrf_points,0.3.0,empirical_qrf,0.001142857142857143,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005699,Jordan Dumais,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004989,Kent Johnson,points,rf_qrf_points,0.3.0,empirical_qrf,0.010121156349097524,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005002,Corson Ceulemans,points,rf_qrf_points,0.3.0,empirical_qrf,0.0006335282651072124,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005049,Jet Greaves,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005050,Stanislov Svozil,points,rf_qrf_points,0.3.0,empirical_qrf,0.05647309438013982,0.0,0.13636363636363635,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005053,Ole Julian Bjorgvik-Holm,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30005088,James Malatesta,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004135,Kirill Marchenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.009583333333333333,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004172,Curtis Hall,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004306,Jake Christiansen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004607,Dmitri Voronkov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0016666666666666668,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004799,Yegor Chinakhov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004988,Cole Sillinger,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30003079,Miles Wood,points,rf_qrf_points,0.3.0,empirical_qrf,0.0001388888888888889,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30003146,Dante Fabbro,points,rf_qrf_points,0.3.0,empirical_qrf,0.13686507936507936,0.0,0.574285714285715,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30003267,Mathieu Olivier,points,rf_qrf_points,0.3.0,empirical_qrf,0.023345238095238093,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30003269,Zach Sawchenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30003549,Zachary Aston-Reese,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30004097,Isac Lundestrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30000855,Brendan Smith,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30001196,Brendan Gaunce,points,rf_qrf_points,0.3.0,empirical_qrf,0.05583863527888,0.0,0.10816686251468861,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30002554,Hudson Fasching,points,rf_qrf_points,0.3.0,empirical_qrf,0.0025694444444444445,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30002593,Dysin Mayo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30002616,Elvis Merzlikins,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30002770,Zach Werenski,points,rf_qrf_points,0.3.0,empirical_qrf,0.047952380952380955,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30000015,Brendan Gallagher,points,rf_qrf_points,0.3.0,empirical_qrf,0.014082518539376795,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30000227,Mike Matheson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30000555,Tyler Wotherspoon,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30001395,Laurent Dauphin,points,rf_qrf_points,0.3.0,empirical_qrf,0.02372935633656934,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30002601,Joshua Jacobs,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30002663,Vincent Arseneau,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30006388,Keenan Suthers,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30006389,Jacob Frasca,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30003687,Alexandre Texier,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30000670,Sammy Blais,points,rf_qrf_points,0.3.0,empirical_qrf,0.01104400141707234,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30003901,Alex Belzile,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005725,Dennis Hildeby,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005769,Marshall Rifai,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30006072,Easton Cowan,points,rf_qrf_points,0.3.0,empirical_qrf,0.32595424200842155,0.0,0.75,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30006207,Noah Chadwick,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30006276,Marc Johnstone,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30006378,Jake Johnson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005143,Ben King,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005520,Braeden Kressler,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005527,Artur Akhtyamov,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005528,Ryan Tverberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005542,Vyacheslav Peksa,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005589,Bobby McMann,points,rf_qrf_points,0.3.0,empirical_qrf,0.0011666666666666665,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30004394,Reese Johnson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30004509,Nicholas Robertson,points,rf_qrf_points,0.3.0,empirical_qrf,0.3673452380952381,0.0,1.5,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30004539,Matias Maccelli,points,rf_qrf_points,0.3.0,empirical_qrf,0.003015873015873016,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30004583,Dakota Joshua,points,rf_qrf_points,0.3.0,empirical_qrf,0.016106896456113497,0.0,0.03773584905660377,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005024,Matthew Knies,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30005068,Ryan McCleary,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30003083,Troy Stecher,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30003130,Auston Matthews,points,rf_qrf_points,0.3.0,empirical_qrf,0.007388888888888889,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30003192,Joseph Woll,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30003562,Vinni Lettieri,points,rf_qrf_points,0.3.0,empirical_qrf,0.0009656084656084655,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30004139,Bo Groulx,points,rf_qrf_points,0.3.0,empirical_qrf,0.014082518539376795,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30004252,Simon Benoit,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30002664,Brandon Baddock,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30002867,Philippe Myers,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30002869,Ken Appleby,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30003022,Travis Boyd,points,rf_qrf_points,0.3.0,empirical_qrf,0.04259062094773692,0.0,0.08333333333333333,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30003041,Steven Lorentz,points,rf_qrf_points,0.3.0,empirical_qrf,0.004462962962962964,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30003042,Nicolas Roy,points,rf_qrf_points,0.3.0,empirical_qrf,0.03717332318947548,0.0,0.08571428571428572,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000486,William Nylander,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000507,Jake McCabe,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000940,Max Domi,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000943,Oliver Ekman-Larsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30001088,Brandon Carlo,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30001217,Dakota Mermis,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000040,Morgan Rielly,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000100,Christopher Tanev,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000241,Calle Jarnkrok,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000259,Anthony Stolarz,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000264,Scott Laughton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0059027777777777785,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,TOR,MON,30000275,John Tavares,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005656,Owen Beck,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005806,Jared Davidson,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30006060,David Reinbacher,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30006152,Florian Xhekaj,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30006358,Israel Mianscum,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30006485,Ivan Demidov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0005555555555555556,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005288,Ben Gaudreau,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005534,Jakub Dobes,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005574,Lucas Condotta,points,rf_qrf_points,0.3.0,empirical_qrf,0.05583863527888,0.0,0.10816686251468861,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005631,Juraj Slafkovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005645,Filip Mesar,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005655,Lane Hutson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005118,Tobie Paquette-Bisson,points,rf_qrf_points,0.3.0,empirical_qrf,0.000380422853701822,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005121,Joshua Roy,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005122,Xavier Simoneau,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005127,Joe Vrbetic,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005128,Arber Xhekaj,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005287,Gannon Laroque,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30004894,Sean Farrell,points,rf_qrf_points,0.3.0,empirical_qrf,0.09746914980873961,0.0,0.2222222222222222,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30004928,Cole Caufield,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30004950,Marc Del Gaizo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30004990,Zachary Bolduc,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005021,Oliver Kapanen,points,rf_qrf_points,0.3.0,empirical_qrf,0.010121156349097524,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30005022,Riley Kidney,points,rf_qrf_points,0.3.0,empirical_qrf,0.17657638657638658,0.0,0.4,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30004486,Alex Newhook,points,rf_qrf_points,0.3.0,empirical_qrf,0.14089099326599325,0.0,0.3333333333333333,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24416,MON,TOR,30004520,Hunter Jones,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
