date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24641,ANA,PHI,30006310,Roman Kinal,points,rf_qrf_points,0.3.0,empirical_qrf,0.06854936455580025,0.021739130434782608,0.11627906976744186,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006353,Easton Armstrong,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006483,Beckett Sennecke,points,rf_qrf_points,0.3.0,empirical_qrf,0.028029761904761905,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005678,Tristan Luneau,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005945,Tomas Suchanek,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006016,Jaxsen Wiebe,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006017,Nikita Nesterenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006069,Leo Carlsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.010343915343915343,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006117,Nico Myatovic,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005275,Tyson Hinds,points,rf_qrf_points,0.3.0,empirical_qrf,0.008199577927519104,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005285,Jeremie Biakabutuka,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005615,Pavel Mintyukov,points,rf_qrf_points,0.3.0,empirical_qrf,0.053102875344840775,0.0,0.125,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005620,Cutter Gauthier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005643,Nathan Gaucher,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005677,Noah Warren,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004829,Sam Colangelo,points,rf_qrf_points,0.3.0,empirical_qrf,0.00018518518518518518,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004861,Ian Moore,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004997,Mason McTavish,points,rf_qrf_points,0.3.0,empirical_qrf,0.04713852813852813,0.0,0.2,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005018,Olen Zellweger,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005051,Sasha Pastujov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30005095,Davis Codd,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30003948,David Cotton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0004545454545454545,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004160,Lukas Dostal,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004512,Drew Helleson,points,rf_qrf_points,0.3.0,empirical_qrf,0.13114283837077956,0.0,0.3,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004526,Jackson LaCombe,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004550,Judd Caulfield,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30004828,Calle Clang,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30002773,Jansen Harkins,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30002864,Nikolas Brouillard,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30003197,Carsen Twarynski,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30003475,Matthew Phillips,points,rf_qrf_points,0.3.0,empirical_qrf,0.017522396584896585,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30003650,Ryan Poehling,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30003747,Troy Terry,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000834,Jacob Trouba,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000998,Ross Johnston,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30001005,Ryan Strome,points,rf_qrf_points,0.3.0,empirical_qrf,0.01056969881969882,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30001009,Petr Mrazek,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30002528,Tyrell Goulbourne,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30002760,Ville Husso,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000070,Dougie Hamilton,points,rf_qrf_points,0.3.0,empirical_qrf,0.015615740740740739,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000210,Colton White,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000368,Brett Pesce,points,rf_qrf_points,0.3.0,empirical_qrf,0.01693029927588751,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000491,Connor Brown,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000573,Jacob Markstrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000665,Jake Allen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006857,Matthew Schaefer,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006925,Maxim Shabanov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30003226,Ethan Bear,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006041,Cole McWard,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006038,Travis Mitchell,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006078,Calum Ritchie,points,rf_qrf_points,0.3.0,empirical_qrf,0.01056969881969882,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006247,Justin Gill,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006400,Artem Kulakov,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006402,Joseph Cipollone,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30006475,Maxim Tsyplakov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005265,Eetu Liukas,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005661,Calle Odelius,points,rf_qrf_points,0.3.0,empirical_qrf,0.12338446993207354,0.0,0.26331269349845204,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005705,Isaiah George,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005828,Marc Gatcomb,points,rf_qrf_points,0.3.0,empirical_qrf,0.11829379528616173,0.0,0.2222222222222222,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005856,Daylan Kuefler,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005858,Matthew Maggio,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30004332,Kyle MacLean,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30004498,Simon Holmstrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30004525,Adam Beckman,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30004845,Emil Heineman,points,rf_qrf_points,0.3.0,empirical_qrf,0.1343525641025641,0.0,0.5,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005205,Tristan Lennox,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30005262,Henrik Tikkanen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30003126,David Rittich,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30003189,Sean Day,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30003541,Matthew Highmore,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30004051,Pierre Engvall,points,rf_qrf_points,0.3.0,empirical_qrf,0.00125,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30004091,Adam Boqvist,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30004176,Alexander Romanov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000999,Scott Mayfield,points,rf_qrf_points,0.3.0,empirical_qrf,0.05121928982822878,0.0,0.11764705882352941,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30001003,Ryan Pulock,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30001155,Casey Cizikas,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30001276,Bo Horvat,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30002533,Marcus Hogberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30002618,Ilya Sorokin,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000644,Chris Terry,points,rf_qrf_points,0.3.0,empirical_qrf,0.0015151515151515152,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000733,Tony DeAngelo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0010000000000000002,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000734,Jonathan Drouin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000875,Semyon Varlamov,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000966,Jean-Gabriel Pageau,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000986,Seth Helgeson,points,rf_qrf_points,0.3.0,empirical_qrf,0.04156578319497951,0.0,0.08480777180653164,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30006356,Matyas Melovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000204,Kyle Palmieri,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029629629629629632,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000276,Anders Lee,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000290,Adam Pelech,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000292,Mathew Barzal,points,rf_qrf_points,0.3.0,empirical_qrf,0.0011111111111111111,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NYI,NJ,30000571,Anthony Duclair,points,rf_qrf_points,0.3.0,empirical_qrf,0.0031084656084656086,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30005278,Mikael Diotte,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30005466,Arseniy Gritsyuk,points,rf_qrf_points,0.3.0,empirical_qrf,0.003432539682539683,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30005561,Marc McLaughlin,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30005569,Brian Halonen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0037050264550264546,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30005613,Simon Nemec,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30006223,Jeremy Hanzel,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004470,Jack Hughes,points,rf_qrf_points,0.3.0,empirical_qrf,0.004666666666666666,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004549,Nathan Legare,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004810,Dawson Mercer,points,rf_qrf_points,0.3.0,empirical_qrf,0.005505291005291005,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004827,Thomas Bordeleau,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004833,Nico Daws,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004986,Luke Hughes,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003639,Nico Hischier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0011111111111111111,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003642,Cody Glass,points,rf_qrf_points,0.3.0,empirical_qrf,0.03933276598545687,0.0,0.09090909090909091,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003726,Johnathan Kovacevic,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003983,Austin Strand,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004112,Calen Addison,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30004384,Paul Cotter,points,rf_qrf_points,0.3.0,empirical_qrf,0.03102777777777778,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30001786,Evgenii Dadonov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30002609,Juho Lammikko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003154,Dennis Cholowski,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003404,Zack MacEwen,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003568,Joseph Gambardella,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30003612,Jesper Bratt,points,rf_qrf_points,0.3.0,empirical_qrf,0.00075,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000844,Luke Glendening,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30000886,Stefan Noesen,points,rf_qrf_points,0.3.0,empirical_qrf,0.053102875344840775,0.0,0.125,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30001052,Ondrej Palat,points,rf_qrf_points,0.3.0,empirical_qrf,0.0038888888888888883,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24642,NJ,NYI,30001108,Jonas Siegenthaler,points,rf_qrf_points,0.3.0,empirical_qrf,0.034417184971031724,0.0,0.06559534081104401,,4489849915713508199,2026-01-06 15:11:06.385819
